система:  система
управление:  управление
режим:  режим
файл:  файл
открытие:  открытие
убыток:  убыток
демонстрация:  демонстрация
читать:  читать
решение:  решение
эффективность:  эффективность
дистрибуция:  дистрибуция
всё:  всё
поручение:  поручение
ас:  ас
поступать:  поступать
подпись:  подпись
платформа:  платформа
имя:  имя
человеко-час:  человеко-час
ориентировать:  ориентировать
документ:  документ
отправить:  отправить
телефон:  телефон
счёт:  счёт
экономить:  экономить
затрата:  затрата
обрабатывать:  обрабатывать
процесс:  процесс
рубль:  рубль
оптимизация:  оптимизация
продукт:  продукт
контролировать:  контролировать
далее:  далее
контакт:  контакт
сравнение:  сравнение
урегулирование:  урегулирование
согласие:  согласие
наличие:  наличие
печать:  печать
хранение:  хранение
автоматизация:  автоматизация
обслуживание:  обслуживание
ввод:  ввод
операция:  операция
данные:  данные
год:  год
банк:  банк
база:  база
оригинал:  оригинал
осуществить:  осуществить
добиться:  добиться
облако:  облако
условие:  условие
доступный:  доступный
отзыв:  отзыв
обработка:  обработка
клиент:  клиент
задача:  задача
категория:  категория
применение:  применение
позволять:  позволять
давать:  давать
проверка:  проверка
носитель:  носитель
орган:  орган
компания:  компания
сохранение:  сохранение
я:  я
ускорение:  ускорение
